POID,VendorID,Category,OrderDate,Quantity,UnitPrice,OrderValue,Status
PO0139,V008,Pesticides,2022-03-22,119,3926.31,467230.36,Delivered
PO0140,V004,Equipment,2022-03-29,185,26031.34,4815798.65,Pending
PO0141,V018,Pesticides,2023-05-13,37,4315.47,159672.39,Delivered
PO0142,V025,Packaging,2022-03-12,135,1635.49,220791.58,Cancelled
PO0143,V014,Equipment,2023-06-30,192,26345.58,5058351.28,Delivered
PO0144,V020,Packaging,2022-05-09,123,1703.76,209561.89,Delivered
PO0145,V020,Packaging,2022-05-12,28,1339.25,37499.02,Delivered
PO0146,V020,Packaging,2023-05-02,30,1548.41,46452.23,Delivered
PO0147,V008,Pesticides,2022-06-19,92,4879.77,448938.95,Pending
PO0148,V025,Packaging,2022-09-29,165,1290.66,212958.82,Partially Delivered
PO0149,V017,Fertilizers,2023-06-25,47,2610.51,122693.97,Pending
PO0150,V013,Pesticides,2023-03-10,26,4876.0,126775.89,Pending
PO0151,V015,Packaging,2022-08-05,42,1439.85,60473.61,Delivered
PO0152,V015,Packaging,2022-07-25,80,1447.28,115782.76,Pending
PO0153,V010,Packaging,2022-11-16,169,1530.26,258613.96,Delivered
PO0154,V019,Equipment,2023-02-13,172,25788.21,4435572.33,Pending
PO0155,V014,Equipment,2023-01-18,159,26342.97,4188531.5,Delivered
PO0156,V010,Packaging,2023-03-25,150,1701.97,255295.59,Delivered
PO0157,V019,Equipment,2023-06-14,192,24040.1,4615699.26,Delivered
PO0158,V020,Packaging,2023-04-08,93,1618.39,150510.09,Delivered
PO0159,V002,Fertilizers,2022-05-04,107,3066.53,328118.67,Pending
PO0160,V020,Packaging,2022-09-11,162,1513.26,245147.63,Delivered
PO0161,V024,Equipment,2022-08-19,145,24235.26,3514112.02,Delivered
PO0162,V004,Equipment,2022-03-07,85,26121.71,2220344.97,Delivered
PO0163,V025,Packaging,2022-12-13,126,1387.33,174802.98,Delivered
PO0164,V007,Fertilizers,2022-01-22,139,2652.1,368642.42,Delivered
PO0165,V021,Seeds,2022-08-24,164,5353.51,877976.02,Delivered
PO0166,V007,Fertilizers,2022-08-14,120,2999.14,359896.75,Delivered
PO0167,V009,Equipment,2022-01-08,35,24152.41,845334.19,Delivered
PO0168,V022,Fertilizers,2022-03-14,189,3055.51,577490.53,Partially Delivered
PO0169,V003,Pesticides,2022-03-02,39,4178.4,162957.54,Delivered
PO0170,V006,Seeds,2022-08-23,177,4640.43,821356.93,Pending
PO0171,V008,Pesticides,2022-03-11,176,4427.47,779234.49,Pending
PO0172,V006,Seeds,2022-02-02,151,5744.55,867426.7,Pending
PO0173,V018,Pesticides,2022-12-05,194,4210.53,816842.58,Cancelled
PO0174,V003,Pesticides,2022-03-14,65,5062.25,329046.02,Delivered
PO0175,V006,Seeds,2023-06-11,120,4986.8,598416.04,Delivered
PO0176,V001,Seeds,2022-09-01,125,4433.96,554244.52,Delivered
PO0177,V014,Equipment,2022-10-13,68,27646.2,1879941.41,Delivered
PO0178,V015,Packaging,2023-05-13,115,1478.42,170018.21,Delivered
PO0179,V023,Pesticides,2022-08-08,96,5038.22,483668.8,Pending
PO0180,V020,Packaging,2022-05-16,126,1475.3,185887.8,Delivered
PO0181,V016,Seeds,2023-04-30,112,4381.69,490748.84,Delivered
PO0182,V010,Packaging,2022-09-06,116,1581.87,183496.71,Delivered
PO0183,V002,Fertilizers,2023-04-30,196,3310.97,648949.94,Delivered
PO0184,V008,Pesticides,2023-02-21,34,4256.44,144719.08,Delivered
PO0185,V010,Packaging,2022-07-14,90,1431.34,128820.72,Partially Delivered
PO0186,V023,Pesticides,2022-04-07,119,3912.67,465607.46,Delivered
PO0187,V010,Packaging,2022-04-10,90,1518.98,136707.94,Pending
PO0188,V023,Pesticides,2023-03-18,180,5028.3,905093.6,Pending
PO0189,V015,Packaging,2022-12-29,75,1658.11,124358.47,Pending
PO0190,V003,Pesticides,2023-03-10,105,4785.94,502523.94,Cancelled
PO0191,V022,Fertilizers,2023-02-25,49,3384.59,165845.01,Pending
PO0192,V008,Pesticides,2023-04-24,185,4685.9,866890.58,Delivered
PO0193,V009,Equipment,2022-02-25,131,27202.72,3563556.7,Delivered
PO0194,V021,Seeds,2022-04-11,27,5013.13,135354.61,Delivered
PO0195,V019,Equipment,2022-03-04,33,22160.22,731287.21,Delivered
PO0196,V022,Fertilizers,2023-02-17,31,2730.88,84657.35,Delivered
PO0197,V007,Fertilizers,2022-12-14,33,2674.99,88274.64,Delivered
PO0198,V014,Equipment,2022-04-22,120,27177.8,3261335.75,Delivered
PO0199,V004,Equipment,2022-09-12,34,21447.13,729202.43,Delivered
PO0200,V018,Pesticides,2022-07-16,200,4572.93,914585.79,Pending
PO0201,V008,Pesticides,2022-07-14,199,4323.03,860282.98,Delivered
PO0202,V021,Seeds,2023-04-05,105,5455.49,572826.72,Cancelled
PO0203,V005,Packaging,2022-05-24,43,1523.24,65499.37,Delivered
PO0204,V009,Equipment,2023-03-09,152,25839.61,3927621.13,Delivered
PO0205,V005,Packaging,2022-07-07,25,1313.8,32844.92,Delivered
PO0206,V003,Pesticides,2022-10-13,160,4242.54,678806.79,Delivered
PO0207,V002,Fertilizers,2023-04-19,153,3449.64,527794.24,Cancelled
PO0208,V006,Seeds,2022-09-13,153,5328.3,815230.59,Cancelled
PO0209,V010,Packaging,2022-03-19,94,1511.56,142086.93,Delivered
PO0210,V020,Packaging,2023-03-30,181,1621.12,293423.45,Delivered
PO0211,V024,Equipment,2022-04-11,41,27425.05,1124426.87,Delivered
PO0212,V019,Equipment,2022-02-21,115,21803.13,2507359.99,Cancelled
PO0213,V010,Packaging,2022-01-16,100,1712.57,171257.09,Cancelled
PO0214,V015,Packaging,2022-04-06,180,1564.05,281529.43,Delivered
PO0215,V004,Equipment,2022-08-31,118,24624.81,2905727.43,Delivered
PO0216,V015,Packaging,2022-06-20,194,1581.05,306723.51,Cancelled
PO0217,V023,Pesticides,2023-02-21,23,4290.09,98672.18,Delivered
PO0218,V010,Packaging,2023-05-13,83,1670.08,138616.81,Partially Delivered
PO0219,V023,Pesticides,2023-05-08,163,4878.35,795171.86,Delivered
PO0220,V013,Pesticides,2022-08-07,89,4688.72,417296.24,Pending
PO0221,V009,Equipment,2023-02-15,100,22614.72,2261472.35,Pending
PO0222,V017,Fertilizers,2022-03-02,36,3419.64,123106.97,Delivered
PO0223,V018,Pesticides,2022-06-18,157,4409.03,692218.45,Delivered
PO0224,V016,Seeds,2023-01-24,139,5616.07,780633.51,Delivered
PO0225,V015,Packaging,2022-01-03,64,1299.94,83195.89,Delivered
PO0226,V003,Pesticides,2023-02-04,49,3992.62,195638.26,Pending
PO0227,V020,Packaging,2022-09-29,178,1343.86,239206.54,Delivered
PO0228,V002,Fertilizers,2023-04-11,133,2698.19,358859.45,Cancelled
PO0229,V014,Equipment,2022-10-20,67,23669.96,1585887.03,Delivered
PO0230,V024,Equipment,2023-03-10,37,26569.99,983089.67,Pending
PO0231,V011,Seeds,2023-05-14,99,4769.03,472134.43,Delivered
PO0232,V020,Packaging,2022-06-08,152,1698.41,258157.84,Partially Delivered
PO0233,V009,Equipment,2022-07-14,104,27961.94,2908042.22,Pending
PO0234,V001,Seeds,2022-10-31,39,5518.9,215237.12,Delivered
PO0235,V003,Pesticides,2022-08-11,81,4163.32,337228.69,Partially Delivered
PO0236,V008,Pesticides,2022-03-01,156,4682.33,730443.02,Delivered
PO0237,V022,Fertilizers,2022-03-04,67,3045.76,204065.74,Delivered
PO0238,V019,Equipment,2022-11-18,119,22188.78,2640464.49,Pending
PO0239,V019,Equipment,2022-02-28,153,23521.18,3598741.24,Delivered
PO0240,V001,Seeds,2022-02-21,169,5050.22,853486.68,Pending
PO0241,V025,Packaging,2023-05-04,167,1501.16,250693.37,Partially Delivered
PO0242,V022,Fertilizers,2023-05-30,182,2701.77,491722.56,Delivered
PO0243,V009,Equipment,2023-06-28,174,28312.05,4926297.12,Pending
PO0244,V019,Equipment,2022-06-11,152,22406.46,3405781.46,Delivered
PO0245,V002,Fertilizers,2022-02-28,16,3142.86,50285.75,Delivered
PO0246,V025,Packaging,2023-06-05,165,1599.28,263881.98,Partially Delivered
PO0247,V025,Packaging,2022-03-24,178,1547.31,275421.63,Delivered
PO0248,V006,Seeds,2022-07-10,187,5513.8,1031079.67,Delivered
PO0249,V016,Seeds,2022-03-12,78,5095.43,397443.31,Partially Delivered
PO0250,V017,Fertilizers,2022-03-11,17,3292.71,55976.11,Delivered
PO0251,V021,Seeds,2022-08-29,56,4292.56,240383.37,Pending
PO0252,V015,Packaging,2023-02-18,79,1295.46,102341.17,Pending
PO0253,V009,Equipment,2022-05-03,189,26060.9,4925510.67,Delivered
PO0254,V006,Seeds,2022-09-10,89,5115.16,455248.96,Delivered
PO0255,V019,Equipment,2022-02-10,96,26133.47,2508813.58,Pending
PO0256,V014,Equipment,2022-03-25,99,27002.19,2673217.06,Pending
PO0257,V021,Seeds,2023-03-06,11,4874.88,53623.68,Delivered
PO0258,V016,Seeds,2023-06-20,56,5208.49,291675.26,Delivered
PO0259,V003,Pesticides,2022-11-20,46,4497.35,206878.16,Pending
PO0260,V016,Seeds,2022-09-25,154,5190.75,799374.89,Delivered
PO0261,V012,Fertilizers,2022-07-29,178,2810.7,500305.4,Pending
PO0262,V014,Equipment,2022-11-18,112,28424.88,3183586.14,Delivered
PO0263,V011,Seeds,2022-09-02,27,4974.42,134309.27,Delivered
PO0264,V011,Seeds,2022-09-29,46,5457.03,251023.48,Delivered
PO0265,V022,Fertilizers,2023-02-10,199,3166.49,630131.86,Delivered
PO0266,V004,Equipment,2022-05-15,172,23480.75,4038689.69,Delivered
PO0267,V006,Seeds,2022-11-04,17,4359.46,74110.81,Delivered
PO0268,V011,Seeds,2023-04-14,33,4339.87,143215.7,Delivered
PO0269,V014,Equipment,2022-11-20,145,24547.04,3559320.98,Delivered
PO0270,V023,Pesticides,2022-03-16,65,4478.74,291118.04,Delivered
PO0271,V016,Seeds,2022-01-10,106,4556.03,482939.66,Delivered
PO0272,V010,Packaging,2023-04-15,117,1548.0,181115.66,Delivered
PO0273,V022,Fertilizers,2022-04-13,126,2831.32,356746.86,Delivered
PO0274,V013,Pesticides,2022-03-17,97,4794.79,465094.62,Delivered
PO0275,V025,Packaging,2022-08-07,50,1605.39,80269.49,Delivered
PO0276,V018,Pesticides,2023-06-03,104,4987.05,518653.14,Delivered
PO0277,V002,Fertilizers,2022-09-29,89,3427.84,305077.47,Delivered
PO0278,V015,Packaging,2022-05-16,194,1333.84,258765.89,Delivered
PO0279,V003,Pesticides,2022-12-24,93,4325.23,402246.32,Delivered
PO0280,V011,Seeds,2022-03-12,155,5092.48,789333.91,Delivered
PO0281,V009,Equipment,2022-09-08,162,23643.37,3830225.8,Delivered
PO0282,V011,Seeds,2023-01-14,31,4949.71,153440.97,Cancelled
PO0283,V004,Equipment,2022-10-19,23,23256.04,534888.86,Cancelled
PO0284,V025,Packaging,2022-06-11,49,1386.56,67941.61,Partially Delivered
PO0285,V013,Pesticides,2023-03-25,50,3955.7,197784.79,Delivered
PO0286,V017,Fertilizers,2022-11-06,168,2811.19,472280.06,Delivered
PO0287,V001,Seeds,2023-06-26,22,4826.22,106176.94,Delivered
PO0288,V022,Fertilizers,2022-01-09,182,3103.84,564898.83,Delivered
PO0289,V018,Pesticides,2022-11-03,30,4160.16,124804.95,Delivered
PO0290,V015,Packaging,2022-04-17,79,1664.39,131486.68,Delivered
PO0291,V014,Equipment,2022-05-18,123,22447.75,2761072.94,Delivered
PO0292,V002,Fertilizers,2022-09-28,179,2844.69,509199.91,Delivered
PO0293,V007,Fertilizers,2022-04-29,118,3069.92,362250.36,Delivered
PO0294,V017,Fertilizers,2022-04-20,134,2831.44,379413.42,Delivered
PO0295,V012,Fertilizers,2022-06-09,165,3236.81,534073.52,Delivered
PO0296,V020,Packaging,2022-10-06,123,1499.22,184404.0,Delivered
PO0297,V025,Packaging,2022-10-16,116,1506.63,174768.64,Delivered
PO0298,V016,Seeds,2022-08-04,79,4998.14,394853.03,Delivered
PO0299,V021,Seeds,2022-12-18,65,4712.81,306332.7,Delivered
PO0300,V015,Packaging,2022-07-28,141,1285.43,181245.54,Delivered
PO0301,V025,Packaging,2022-09-28,39,1700.35,66313.84,Delivered
PO0302,V002,Fertilizers,2023-06-02,98,3004.9,294480.2,Delivered
PO0303,V007,Fertilizers,2023-05-16,120,3420.02,410402.16,Partially Delivered
PO0304,V009,Equipment,2022-09-15,38,22863.58,868816.16,Delivered
PO0305,V018,Pesticides,2022-02-22,82,4301.41,352715.49,Delivered
PO0306,V005,Packaging,2022-04-05,183,1297.74,237487.0,Pending
PO0307,V010,Packaging,2023-03-10,183,1497.7,274079.54,Delivered
PO0308,V015,Packaging,2022-10-11,161,1672.05,269200.5,Delivered
PO0309,V023,Pesticides,2022-02-15,134,4708.25,630905.64,Pending
PO0310,V016,Seeds,2022-01-04,144,4955.88,713646.76,Cancelled
PO0311,V004,Equipment,2022-12-08,180,25275.18,4549532.51,Partially Delivered
PO0312,V001,Seeds,2022-05-14,88,5520.76,485826.75,Delivered
PO0313,V021,Seeds,2022-09-26,21,4896.39,102824.22,Delivered
PO0314,V020,Packaging,2022-06-15,66,1672.11,110358.94,Partially Delivered
PO0315,V008,Pesticides,2023-03-29,111,4807.14,533592.08,Delivered
PO0316,V023,Pesticides,2023-03-14,163,4856.21,791561.68,Delivered
PO0317,V006,Seeds,2022-01-10,24,4798.91,115173.74,Partially Delivered
PO0318,V010,Packaging,2022-04-25,11,1455.26,16007.88,Partially Delivered
PO0319,V018,Pesticides,2022-03-19,62,4594.88,284882.57,Delivered
PO0320,V001,Seeds,2022-06-02,87,4541.98,395152.52,Pending
PO0321,V018,Pesticides,2022-02-06,64,4571.85,292598.46,Delivered
PO0322,V014,Equipment,2023-01-14,45,21801.49,981066.97,Delivered
PO0323,V003,Pesticides,2022-06-01,75,4505.74,337930.87,Delivered
PO0324,V008,Pesticides,2023-03-17,84,4856.95,407983.43,Delivered
PO0325,V004,Equipment,2022-05-11,93,23347.91,2171355.17,Pending
PO0326,V015,Packaging,2022-02-12,40,1720.09,68803.63,Delivered
PO0327,V004,Equipment,2022-11-12,11,26352.99,289882.89,Delivered
PO0328,V021,Seeds,2023-01-09,137,4428.22,606665.66,Delivered
PO0329,V005,Packaging,2022-02-10,120,1713.79,205654.47,Delivered
PO0330,V016,Seeds,2023-01-02,54,4840.86,261406.2,Delivered
PO0331,V023,Pesticides,2022-08-04,43,4898.11,210618.78,Pending
PO0332,V010,Packaging,2022-09-13,107,1427.59,152751.96,Delivered
PO0333,V017,Fertilizers,2022-04-16,146,3395.05,495677.84,Partially Delivered
PO0334,V023,Pesticides,2022-12-29,190,4844.2,920398.57,Delivered
PO0335,V009,Equipment,2023-02-21,68,22742.93,1546519.52,Pending
PO0336,V014,Equipment,2022-06-08,138,25068.42,3459441.8,Delivered
PO0337,V016,Seeds,2022-08-31,153,5000.12,765017.88,Delivered
PO0338,V016,Seeds,2022-06-16,181,4317.96,781549.86,Pending
PO0339,V008,Pesticides,2022-07-01,100,4010.0,400999.91,Pending
PO0340,V015,Packaging,2023-02-27,28,1424.87,39896.31,Pending
PO0341,V018,Pesticides,2022-01-26,111,4464.55,495565.56,Delivered
PO0342,V005,Packaging,2022-07-03,199,1480.64,294648.33,Delivered
PO0343,V013,Pesticides,2022-12-07,20,4643.45,92869.03,Delivered
PO0344,V007,Fertilizers,2023-02-26,121,3013.96,364688.57,Delivered
PO0345,V020,Packaging,2022-09-12,14,1422.58,19916.18,Pending
PO0346,V017,Fertilizers,2022-10-01,127,3101.76,393923.69,Pending
PO0347,V024,Equipment,2022-06-13,29,22468.77,651594.19,Pending
PO0348,V005,Packaging,2022-04-21,90,1720.78,154869.94,Delivered
PO0349,V003,Pesticides,2023-01-27,157,4823.08,757223.74,Partially Delivered
PO0350,V009,Equipment,2022-02-09,119,23494.26,2795816.65,Delivered
PO0351,V025,Packaging,2023-04-27,156,1426.37,222513.42,Delivered
PO0352,V014,Equipment,2022-08-16,113,27462.17,3103225.25,Delivered
PO0353,V011,Seeds,2022-07-24,191,5048.51,964265.36,Cancelled
PO0354,V017,Fertilizers,2023-04-17,173,3187.87,551500.79,Pending
PO0355,V009,Equipment,2022-12-25,116,23498.43,2725817.79,Delivered
PO0356,V001,Seeds,2022-11-09,84,5473.62,459784.35,Pending
PO0357,V010,Packaging,2022-08-22,39,1440.76,56189.68,Delivered
PO0358,V024,Equipment,2022-08-17,113,26303.55,2972300.92,Cancelled
PO0359,V010,Packaging,2022-01-25,15,1715.95,25739.31,Delivered
PO0360,V019,Equipment,2022-07-17,93,25627.77,2383382.24,Delivered
PO0361,V019,Equipment,2023-02-13,53,27225.66,1442960.04,Delivered
PO0362,V022,Fertilizers,2022-12-03,168,3202.79,538069.02,Pending
PO0363,V016,Seeds,2022-10-13,127,5282.07,670822.32,Pending
PO0364,V005,Packaging,2022-03-13,186,1286.99,239380.37,Delivered
PO0365,V015,Packaging,2022-10-13,102,1488.57,151833.69,Delivered
PO0366,V018,Pesticides,2022-12-26,32,5130.55,164177.45,Delivered
PO0367,V016,Seeds,2023-06-06,121,5424.36,656347.07,Partially Delivered
PO0368,V012,Fertilizers,2023-02-14,37,3248.55,120196.2,Pending
